id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101279026-960bf22c,3.4,211,Бензин,механика,седан,задний,фиолетовый,85000,1992,200000
1097341776-97c15487,2.0,150,Бензин,механика,седан,задний,серый,85000,1995,320000
1097606334-d502973f,2.0,150,Бензин,механика,седан,задний,серый,85000,1990,500000
1098219178-d61c9bb4,2.5,170,Бензин,механика,седан,задний,серый,85000,1988,100000
1098398146-1a4f2bbf,2.0,125,Бензин,механика,седан,задний,зелёный,85000,1984,63000
1101507823-cbb6db00,2.5,192,Бензин,автомат,седан,задний,зелёный,90000,1994,200000
1101505793-be951155,2.5,192,Бензин,механика,седан,задний,чёрный,90000,1991,470000
1101497768-9ddbfb16,1.6,100,Бензин,механика,седан,задний,красный,90000,1992,350000
1101135636-f7486ac7,3.0,188,Бензин,автомат,седан,задний,зелёный,90000,1987,327000
1101172842-d9233f07,1.8,102,Бензин,механика,седан,задний,синий,90000,1985,300000
1095037714-6454ca18,2.0,150,Бензин,механика,седан,задний,красный,90000,1989,400000
1096452398-53c84f1b,1.8,115,Бензин,механика,седан,задний,белый,90000,1993,350000
1097899362-3970057c,2.0,150,Бензин,механика,седан,задний,чёрный,90000,1992,250000
1098491070-150c8c6b,2.0,150,Бензин,механика,седан,задний,бежевый,90000,1991,318500
1101168582-ea0fbb70,1.6,100,Бензин,механика,седан,задний,синий,90000,1989,222222
1101207582-5b8b52ac,1.8,90,Бензин,механика,купе,задний,чёрный,90000,1984,222222
1097182250-3dc2b3bf,2.0,129,Бензин,механика,седан,задний,чёрный,90000,1988,525525
1099081662-facbe15f,1.8,113,Бензин,механика,седан,задний,серый,90000,1988,470000
1098968042-ffe3a3c6,2.0,129,Бензин,механика,седан,задний,синий,90000,1989,38000
1101459102-7b4f3224,2.0,150,Бензин,механика,седан,задний,синий,90000,1992,153278
1100144802-d1cadfa8,1.6,102,Бензин,механика,седан,задний,красный,90000,1993,326000
1096604408-520dfa7a,1.8,113,Бензин,механика,седан,задний,чёрный,90000,1992,230000
1097738762-be10148e,2.5,192,Бензин,механика,седан,задний,серый,90000,1993,280000
1099014708-d4b416ac,1.8,113,Бензин,механика,седан,задний,синий,90000,1992,340000
1101322797-7516e57a,2.0,129,Бензин,механика,седан,задний,серый,93000,1988,100000
1101207232-7359a3f0,2.0,150,Бензин,механика,седан,задний,серебристый,93000,1991,60000
1098074424-eb960faa,2.4,115,Дизель,автомат,седан,задний,серый,95000,1985,370000
1092474980-82234011,1.8,115,Бензин,механика,седан,задний,синий,95000,1995,390000
1098406266-f2351d87,1.8,113,Бензин,механика,седан,задний,чёрный,95000,1991,440000
1100161314-d6ae121f,1.8,90,Бензин,механика,седан,задний,синий,95000,1988,235650
1101166153-859fa3b1,2.5,170,Бензин,механика,седан,задний,серый,95000,1989,999
1099322806-e8a75df9,2.0,129,Бензин,механика,седан,задний,синий,95000,1988,250000
1092673258-5fcbdadf,2.4,115,Дизель,механика,седан,задний,белый,98000,1987,348129
1101413937-78251425,2.5,192,Бензин,механика,универсал,задний,зелёный,99000,1992,500000
1089716593-0f720d05,2.5,170,Бензин,механика,седан,задний,серый,99999,1985,200000
1101456077-61b68ee1,2.5,143,Дизель,механика,универсал,задний,чёрный,99999,1994,400000
1096687366-3644e708,1.8,105,Бензин,механика,седан,задний,красный,99999,1986,290000
1101516290-6e97a9b9,2.0,150,Бензин,механика,седан,задний,синий,100000,1991,388000
1101492990-9c76d33f,1.8,113,Бензин,механика,седан,задний,синий,100000,1994,355000
1099249202-38904799,3.0,188,Бензин,механика,седан,задний,фиолетовый,100000,1990,400000
1101320542-e37d2c09,1.6,102,Бензин,механика,седан,задний,чёрный,100000,1993,342000
1101453790-af46ef2c,2.5,192,Бензин,механика,седан,полный,серебристый,100000,1992,201637
1089469266-1860ccab,2.0,129,Бензин,механика,седан,задний,чёрный,100000,1990,400000
1097635796-66fab966,1.6,90,Бензин,механика,седан,задний,синий,100000,1987,176000
1097709680-225050aa,1.6,100,Бензин,механика,седан,задний,синий,100000,1990,340000
1098836126-5b129e6e,1.6,102,Бензин,механика,седан,задний,серый,100000,1994,345960
1100342168-9302bbc3,1.6,100,Бензин,механика,седан,задний,чёрный,100000,1993,250000
1100499612-1144f65c,3.4,218,Бензин,механика,седан,задний,белый,100000,1987,280000
1101040158-0ce11c4d,3.4,211,Бензин,автомат,седан,задний,синий,100000,1991,397000
1101087411-d862ef74,1.8,113,Бензин,автомат,седан,задний,синий,100000,1992,250000
1082400408-9f5277,2.0,125,Бензин,механика,седан,задний,бежевый,100000,1984,400000
1089848740-6410aacc,2.0,150,Бензин,механика,седан,задний,серый,100000,1992,250000
1073948144-76569bc9,2.0,51,Бензин,механика,седан,задний,белый,100000,1950,82460
1093501810-878bf104,2.5,150,Бензин,механика,седан,задний,зелёный,100000,1988,380000
1097388962-0b8aee41,1.6,90,Бензин,механика,седан,задний,жёлтый,100000,1985,300000
1100630648-f293d855,2.0,129,Бензин,механика,седан,задний,чёрный,100000,1989,356000
1100768098-df18d686,2.0,150,Бензин,механика,седан,задний,красный,100000,1992,300000
1100954620-9358c92a,1.6,102,Бензин,автомат,хэтчбек,задний,зелёный,100000,1996,350000
1099232160-2352b88c,2.4,115,Дизель,автомат,седан,задний,зелёный,100000,1990,500000
1094955524-81589d95,2.0,129,Бензин,механика,седан,задний,серый,100000,1990,500000
1092214516-98422476,2.0,150,Бензин,механика,седан,задний,зелёный,100000,1993,90000
1101359462-699ffec4,1.7,90,Дизель,механика,седан,задний,чёрный,100000,1995,400000
1096445022-1b854983,2.5,143,Дизель,механика,седан,задний,красный,100000,1993,115000
1099461888-5e6e649a,2.0,150,Бензин,автомат,седан,задний,синий,100000,1997,300000
1099554800-28834c5e,1.6,102,Бензин,механика,седан,задний,коричневый,100000,1991,373000
1096241228-fec953c1,2.0,150,Бензин,автомат,седан,задний,серый,100000,1991,322573
1094880300-af1e8f78,2.0,150,Бензин,механика,седан,задний,серебристый,100000,1992,300000
1097463650-6417bd6c,2.4,115,Дизель,механика,седан,задний,красный,100000,1991,380000
1098722590-1e998c81,1.8,113,Бензин,механика,седан,задний,чёрный,100000,1991,200000
1098928798-3cf936b5,2.0,150,Бензин,автомат,седан,задний,чёрный,100000,1996,140000
1097516361-75d07123,2.0,129,Бензин,механика,седан,задний,белый,100000,1990,150000
1097498243-c0166e7b,2.0,150,Бензин,механика,седан,задний,синий,100000,1994,300000
1097667474-bd98b696,2.5,192,Бензин,автомат,седан,задний,белый,100000,1995,300000
1099097336-891afabd,3.0,188,Бензин,автомат,седан,задний,красный,100000,1992,240000
1101438712-00be5f83,1.8,113,Бензин,механика,седан,задний,чёрный,100000,1992,370000
1101498040-73234545,2.0,150,Бензин,механика,седан,задний,чёрный,105000,1992,200000
1100188690-76a3d3d1,1.8,115,Бензин,механика,седан,задний,белый,105000,1995,315000
1100368384-2392b8bb,2.5,115,Дизель,механика,седан,задний,синий,105000,1993,420000
1100864342-a73a26cc,2.0,150,Бензин,механика,седан,задний,белый,105000,1994,450000
1096680080-645ce937,2.5,170,Бензин,механика,седан,задний,чёрный,105000,1989,175500
1095691200-475b1ea7,2.5,192,Бензин,механика,седан,задний,зелёный,105000,1993,454000
1098432508-231aee97,1.8,113,Бензин,механика,седан,задний,зелёный,107000,1990,150000
1089861528-fbe2fc75,2.0,150,Бензин,механика,универсал,задний,синий,110000,1994,1000000
1095118456-9b6b7b78,2.5,170,Бензин,механика,седан,задний,белый,110000,1990,360000
1101404154-8f39d601,2.0,129,Бензин,механика,седан,задний,чёрный,110000,1990,500000
1097911784-776bb5b4,2.5,115,Дизель,механика,седан,задний,пурпурный,110000,1993,240000
1098155092-2c40b324,1.8,113,Бензин,механика,седан,задний,красный,110000,1988,266217
1098221698-4beaa6e1,2.5,192,Бензин,механика,седан,задний,белый,110000,1991,293100
1098337626-a299cfbf,2.4,115,Дизель,механика,седан,задний,белый,110000,1990,400000
1098355852-e0ab97c2,1.6,100,Бензин,механика,седан,задний,синий,110000,1992,236000
1099026414-74b07f50,2.0,150,Бензин,механика,седан,задний,красный,110000,1992,100000
1100821598-edf90385,2.5,192,Бензин,механика,седан,задний,чёрный,110000,1991,350000
1101339301-68ab3df7,1.8,115,Бензин,автомат,седан,задний,чёрный,110000,1997,300000
1101487056-f45300b0,2.8,193,Бензин,автомат,седан,задний,серебристый,110000,1998,430000
1101197952-57857b1c,1.8,113,Бензин,механика,седан,задний,зелёный,110000,1993,398000
1101470629-f7e9795c,2.5,143,Дизель,механика,седан,задний,синий,110000,1995,300000
1096214070-f45a9c9b,2.0,150,Бензин,механика,седан,задний,серебристый,110000,1992,350000
1097005608-888d2865,2.4,115,Дизель,механика,седан,задний,синий,110000,1989,282500
1098469526-c4d96cde,3.4,211,Бензин,механика,седан,задний,голубой,110000,1990,350000
1100145572-2f1d8e8c,1.8,90,Бензин,механика,седан,задний,белый,110000,1983,300000
1101165816-fd2d9764,2.0,129,Бензин,механика,седан,задний,чёрный,110000,1986,300000
1101346400-75e40205,1.8,113,Бензин,механика,седан,задний,синий,110000,1991,509517
1101403937-65e7e1f9,3.0,188,Бензин,механика,седан,задний,чёрный,110000,1992,350000
1101427603-e13b0d0c,1.8,113,Бензин,механика,седан,задний,фиолетовый,110000,1995,460000
1101456182-ad5c4651,2.5,143,Дизель,механика,седан,задний,белый,110000,1993,300000
1098820726-f68cd3a8,3.0,188,Бензин,механика,седан,задний,чёрный,110000,1992,187000
1096165518-d187de79,2.0,122,Бензин,механика,седан,задний,серебристый,110000,1981,300000
1096279794-1bb03ec8,1.8,113,Бензин,автомат,седан,задний,красный,110000,1993,265000
1096199362-552c2834,1.8,115,Бензин,автомат,седан,задний,серебристый,110000,1993,290000
1097569412-d9ef9d61,2.5,192,Бензин,механика,седан,задний,чёрный,110000,1994,300000
1098899364-d347b8b9,2.0,150,Бензин,механика,седан,задний,синий,110000,1997,200000
1100000990-ca094571,2.0,150,Бензин,механика,седан,задний,чёрный,110000,1992,380000
1096673424-e19511ef,2.5,192,Бензин,механика,седан,задний,серый,110000,1990,400000
1100569176-5fa01a89,2.0,125,Бензин,механика,седан,задний,зелёный,111111,1982,227348
1095830634-da1bbbe4,2.0,150,Бензин,механика,седан,задний,зелёный,114000,1995,210000
1101492631-bfc663f7,2.5,192,Бензин,механика,седан,задний,голубой,115000,1990,150000
1100627724-211b83a9,3.0,197,Бензин,механика,седан,задний,чёрный,115000,1991,420000
1099659022-38fe2c3a,1.6,90,Бензин,механика,седан,задний,белый,115000,1982,250000
1095088216-fb1d2a8e,2.0,125,Бензин,механика,седан,задний,белый,115000,1978,192000
1100388146-156e403b,2.0,129,Бензин,автомат,седан,задний,золотистый,115000,1988,555555
1100756194-1ca3efd1,2.4,115,Дизель,механика,седан,задний,белый,115000,1991,200000
1101083571-9d50888d,1.8,90,Бензин,механика,купе,задний,коричневый,115000,1984,200000
1101170852-be1ef407,1.6,102,Бензин,механика,седан,задний,красный,115000,1992,300000
1101424297-8c6ff923,2.0,129,Бензин,механика,седан,задний,серебристый,115000,1989,399999
1101486669-87e24249,2.0,150,Бензин,механика,седан,задний,красный,115000,1992,370000
1096578476-fa2c6b02,1.6,102,Бензин,механика,седан,задний,чёрный,115000,1996,470000
1092169746-4ad0d0ab,2.0,150,Бензин,механика,седан,задний,чёрный,115000,1992,377000
1096027388-6b6493de,2.0,129,Бензин,механика,седан,задний,красный,115000,1989,238000
1097512171-ef87eb77,2.0,129,Бензин,механика,седан,задний,синий,115000,1986,429000
1100536184-bf60fdaf,1.8,115,Бензин,автомат,седан,задний,зелёный,115000,1992,511699
1099497030-d63da62b,1.6,102,Бензин,механика,седан,задний,чёрный,115000,1995,425000
1100919012-4dcc9f3c,2.0,150,Бензин,механика,седан,задний,синий,117000,1999,200000
1101428902-d6d3c0ec,1.6,100,Бензин,механика,седан,задний,фиолетовый,117500,1993,662000
1101368084-46e32ac0,3.4,211,Бензин,автомат,седан,задний,жёлтый,118000,1987,200985
1101494606-88ed1a59,2.5,170,Бензин,автомат,седан,задний,чёрный,120000,1996,150000
1101493127-6daf6a43,2.0,150,Бензин,механика,седан,задний,синий,120000,1990,300
1101189681-e56db793,1.8,113,Бензин,механика,седан,задний,чёрный,120000,1993,350000
1101235394-bf47b0d8,2.0,150,Бензин,механика,седан,задний,чёрный,120000,1992,300000
1094982798-66756365,2.4,115,Дизель,механика,седан,задний,голубой,120000,1989,300000
1098412920-e0e7fe59,2.5,192,Бензин,механика,седан,задний,чёрный,120000,1992,540000
1101078217-33223622,1.8,113,Бензин,механика,седан,задний,серый,120000,1991,411000
1088759918-dcfc2b26,2.5,170,Бензин,механика,седан,задний,зелёный,120000,1989,400000
1095604604-e3dc4325,2.5,170,Бензин,механика,седан,задний,зелёный,120000,1991,305248
1096219904-98362797,2.0,150,Бензин,механика,седан,задний,красный,120000,1990,250000
1098287502-3106485b,2.0,125,Бензин,автомат,седан,задний,красный,120000,1985,262021
1099037770-3242692d,2.0,150,Бензин,механика,седан,задний,синий,120000,1992,200000
1099519456-ae540015,2.0,129,Бензин,механика,седан,задний,чёрный,120000,1990,247000
1099627980-10e98ee3,1.8,90,Бензин,механика,седан,задний,чёрный,120000,1986,300000
1099640928-0721ea97,2.0,129,Бензин,механика,седан,задний,серый,120000,1989,288000
1100196250-4d2079e7,2.0,150,Бензин,механика,седан,задний,синий,120000,1993,350000
1100473608-dcc05212,1.8,113,Бензин,механика,седан,задний,чёрный,120000,1992,400000
1100917534-04a74acc,3.0,218,Бензин,механика,седан,задний,чёрный,120000,1992,470000
1101181110-ddbd48d4,1.6,102,Бензин,механика,хэтчбек,задний,чёрный,120000,1997,1000000
1101480710-6cc63109,2.0,150,Бензин,механика,седан,задний,чёрный,120000,1993,500000
1098598794-b7a2c58f,1.8,115,Бензин,механика,седан,задний,чёрный,120000,1995,275000
1069103124-3296,1.8,113,Бензин,механика,седан,задний,синий,120000,1987,35000
1087145665-afb0c086,2.4,115,Дизель,автомат,седан,задний,синий,120000,1994,402000
1100719508-e4760fd7,1.8,90,Бензин,механика,седан,задний,серебристый,120000,1982,200000
1087036769-f95654f2,1.6,100,Бензин,механика,седан,задний,пурпурный,120000,1991,555555
1084983430-becee2af,2.0,150,Бензин,механика,седан,задний,оранжевый,120000,1991,500000
1091979296-c4f18668,1.8,115,Бензин,механика,седан,задний,чёрный,120000,1995,373901
1097647268-a0081355,2.0,129,Бензин,механика,седан,задний,серый,120000,1988,365000
1098938770-e1f2917f,3.4,211,Бензин,автомат,седан,задний,чёрный,120000,1988,300000
1099594582-e9539d09,2.0,129,Бензин,механика,седан,задний,белый,120000,1990,250000
1101120859-ed3d72bb,4.0,286,Бензин,автомат,седан,задний,синий,120000,1995,400000
1101199303-fe656094,1.8,113,Бензин,механика,седан,задний,синий,120000,1992,500000
1101227009-3e709875,2.0,150,Бензин,механика,седан,задний,красный,120000,1992,300000
1101275984-660826f2,2.5,192,Бензин,механика,седан,задний,чёрный,120000,1992,520000
1101180218-add32851,2.5,170,Бензин,механика,седан,задний,серебристый,120000,1990,330000
1101281414-95e896aa,3.0,197,Бензин,механика,седан,задний,зелёный,120000,1990,350000
1097123444-d181352d,2.5,192,Бензин,автомат,седан,задний,чёрный,120000,1994,536000
1097751706-6ba1d330,2.4,115,Дизель,механика,седан,задний,зелёный,120000,1988,250000
1098055606-cebfd6c4,2.8,184,Бензин,механика,седан,задний,серебристый,120000,1981,247000
1098121856-13e2d4d1,2.0,150,Бензин,механика,седан,задний,серый,120000,1989,45736
1098789542-387a8d4a,2.0,125,Бензин,механика,седан,задний,бежевый,120000,1983,220000
1099451754-57e707dd,2.0,150,Бензин,механика,седан,задний,синий,120000,1990,400000
1101334937-5ce9e9c3,2.0,122,Бензин,механика,седан,задний,серебристый,120000,1981,300000
1097736684-5b8463d0,2.0,150,Бензин,механика,седан,задний,чёрный,120000,1993,350000
1097171002-024b1ef9,1.6,102,Бензин,механика,седан,задний,белый,120000,1996,300000
1099660334-e0222617,2.5,192,Бензин,механика,седан,задний,зелёный,124000,1992,182000
1087614870-eec91035,1.6,100,Бензин,механика,седан,задний,серебристый,125000,1993,438000
1100152592-6a569be8,2.5,192,Бензин,механика,седан,задний,синий,125000,1990,250000
1101127497-9dd848e7,2.0,150,Бензин,механика,седан,задний,чёрный,125000,1993,464000
1101353284-c75ad0d5,1.6,90,Бензин,механика,седан,задний,серый,125000,1985,438000
1096905794-a304a28b,1.8,115,Бензин,механика,седан,задний,чёрный,125000,1993,298335
1100831188-66ee8b33,1.6,102,Бензин,автомат,хэтчбек,задний,красный,125000,1996,364000
1101112757-5032c2a6,1.8,113,Бензин,механика,седан,задний,серый,125000,1992,230000
1101267837-bbb13b45,2.0,150,Бензин,механика,седан,задний,серебристый,125000,1992,180000
1101421762-d1d83892,2.8,193,Бензин,автомат,седан,задний,синий,125000,1998,257000
1100598904-84229f17,2.5,150,Бензин,механика,седан,задний,серебристый,125000,1984,300000
1099817860-c93eba59,2.5,192,Бензин,механика,седан,задний,пурпурный,125000,1992,120000
1101331628-41179bd9,1.8,115,Бензин,автомат,седан,задний,красный,125000,1997,320000
1096232206-028c9f42,1.6,102,Бензин,механика,седан,задний,синий,125000,1991,350000
1099433644-dedd0fd3,1.6,102,Бензин,механика,седан,задний,чёрный,125000,1989,300000
1096841922-251e6895,1.8,113,Бензин,механика,седан,задний,чёрный,125000,1992,350000
1100200112-d40b3090,2.5,192,Бензин,механика,седан,задний,белый,125000,1991,300000
1101356369-914fd317,2.0,129,Бензин,механика,седан,задний,красный,126000,1990,100000
1100459358-0648daa3,2.0,150,Бензин,механика,седан,задний,чёрный,127000,1992,570000
1101511740-aadb7526,1.8,115,Бензин,механика,седан,задний,зелёный,130000,1997,500000
1101463623-10d6b908,2.5,170,Бензин,автомат,седан,задний,синий,130000,1998,400000
1096651230-0d423ab0,1.8,115,Бензин,механика,седан,задний,серебристый,130000,1997,276252
1096810616-4fd00cf7,2.0,129,Бензин,механика,седан,задний,белый,130000,1988,150000
1100345578-d9fdd732,1.6,102,Бензин,механика,седан,задний,синий,130000,1993,150000
1101305679-7029bd29,1.6,102,Бензин,механика,седан,задний,белый,130000,1998,323000
1101267710-3c0e9cd8,1.6,102,Бензин,механика,хэтчбек,задний,чёрный,130000,1997,180000
1073578566-380cefaa,2.5,192,Бензин,автомат,седан,полный,голубой,130000,1992,225000
1079080840-dfddce92,2.0,150,Бензин,механика,седан,задний,белый,130000,1993,400000
1096709342-34ae2499,1.8,115,Бензин,механика,седан,задний,чёрный,130000,1997,376000
1100888398-2f4f2dcb,2.0,150,Бензин,автомат,седан,задний,коричневый,130000,1990,490000
1099514622-0be65295,1.8,113,Бензин,механика,седан,задний,серый,130000,1992,487000
1099592024-67bb2c6b,2.0,150,Бензин,механика,седан,задний,чёрный,130000,1992,260000
1101080686-4ef5f462,3.4,211,Бензин,механика,седан,задний,синий,130000,1987,500000
1101320098-3ec240ce,1.8,113,Бензин,механика,седан,задний,белый,130000,1989,320000
1101386391-740cb763,2.0,150,Бензин,механика,седан,задний,чёрный,130000,1992,200000
1101479757-c7e77ec7,2.0,150,Бензин,механика,седан,задний,серебристый,130000,1990,300000
1079691426-a4643196,1.8,113,Бензин,механика,седан,задний,чёрный,130000,1991,58000
1100135052-7aebe0ee,2.5,192,Бензин,механика,седан,задний,белый,130000,1989,350000
1101432489-2bf8537e,1.6,102,Бензин,механика,седан,задний,зелёный,130000,1995,307000
1083431944-0a3f812b,2.0,150,Бензин,механика,седан,задний,серебристый,130000,1992,318000
1088178748-3716629d,3.0,188,Бензин,автомат,седан,задний,коричневый,130000,1992,250000
1088313332-57af8ac6,2.0,150,Бензин,механика,седан,задний,белый,130000,1991,350000
1100507100-f7d18aac,3.0,197,Бензин,механика,седан,задний,зелёный,130000,1987,200000
1101312502-549bcdd9,3.4,218,Бензин,механика,седан,задний,синий,130000,1985,35828
1101376718-a6a25da3,2.5,143,Дизель,механика,седан,задний,красный,130000,1994,325000
1100217004-6d699df4,2.0,150,Бензин,механика,седан,задний,чёрный,130000,1994,350000
1095803208-ba3a1ab7,2.0,129,Бензин,механика,седан,задний,серый,130000,1989,400000
1096269230-9407758e,2.5,171,Бензин,механика,седан,задний,серый,130000,1986,240000
1098444744-421e35a5,2.0,150,Бензин,автомат,седан,задний,чёрный,130000,1994,193806
1099730632-f9d07373,3.4,211,Бензин,автомат,седан,задний,серый,130000,1991,350000
1097774638-f0547929,2.5,192,Бензин,механика,седан,задний,коричневый,130000,1990,350000
1096290478-cc1ef068,1.8,113,Бензин,механика,седан,задний,красный,130000,1994,170000
1097905162-8418e2c5,1.6,100,Бензин,механика,седан,задний,чёрный,130000,1993,260000
1101440176-4a54aa1c,1.8,113,Бензин,механика,купе,задний,серебристый,132000,1985,320000
1097598546-24c34bd1,1.8,113,Бензин,механика,седан,задний,серый,132000,1993,300000
1101365915-8dde554e,1.8,115,Бензин,механика,седан,задний,красный,134000,1994,333000
1101515039-fba36add,2.5,170,Бензин,механика,седан,задний,синий,135000,1988,50000
1096183958-af240714,2.0,129,Бензин,механика,седан,задний,чёрный,135000,1989,350000
1101462373-3daad9fe,1.8,115,Бензин,механика,седан,задний,чёрный,135000,1996,577602
1101483783-f2fd040d,3.4,211,Бензин,автомат,седан,задний,белый,135000,1991,511000
1098811218-eb3c94a1,1.6,102,Бензин,механика,седан,задний,синий,135000,1994,300000
1101367813-ceb737fc,2.0,129,Бензин,механика,седан,задний,серый,135000,1989,560000
1099659114-57449972,1.8,105,Бензин,механика,седан,задний,чёрный,135000,1985,327000
1101294455-af4968d6,2.0,129,Бензин,механика,седан,задний,чёрный,135000,1988,350000
1101380420-e78ec8f6,1.8,140,Бензин,механика,хэтчбек,задний,чёрный,135000,1994,402250
1097017230-fd923f19,2.8,184,Бензин,механика,седан,задний,синий,135000,1983,220000
